test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-1001,review,score,rollback_ref: 直前正常Snapshot,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1002,review,score,post_publish_failure: 公開後Critical失敗,ROLLBACK_OR_PAUSE,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1003,review,approval,score_85: 85点・Floor合格,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1004,review,approval,score_84: 84点,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1005,review,approval,axis_floor: 総合90だがEvidence Floor未満,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1006,review,approval,blocker_with_100: Score100だがBlocker,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1007,review,approval,standard_self_approve: Team modeでAuthor自己承認,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1008,review,approval,solo_explicit: Solo例外の別操作・再認証,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1009,review,approval,solo_auto: Solo自動承認,FAIL_BLOCKER,P0,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1010,review,approval,finding_open: Major Finding未解決,FAIL,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1011,review,approval,evidence_access: ReviewerがSource原本へ到達,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1012,review,approval,audit: Actor/時刻/理由/MFA,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1013,review,approval,rollback_ref: 直前正常Snapshot,PASS,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
CT-1014,review,approval,post_publish_failure: 公開後Critical失敗,ROLLBACK_OR_PAUSE,P1,contract,"FR-009,FR-010,FR-020",CONT-SLICE-013
